,date,open,high,low,close,volume,tic,day
744,2021-06-01,103289.0,107556.0,103111.0,106667.0,2420000.0,VIC,1
745,2021-05-31,106489.0,106667.0,103111.0,104444.0,2080000.0,VIC,0
746,2021-05-28,106756.0,109333.0,105778.0,106489.0,2080000.0,VIC,4
747,2021-05-27,107467.0,107556.0,105778.0,106933.0,2340000.0,VIC,3
748,2021-05-26,108444.0,108622.0,107111.0,108178.0,1890000.0,VIC,2
749,2021-05-25,108800.0,108800.0,107733.0,108711.0,1700000.0,VIC,1
750,2021-05-24,108889.0,109867.0,107556.0,108533.0,2230000.0,VIC,0
751,2021-05-21,109333.0,109333.0,107111.0,108889.0,1830000.0,VIC,4
752,2021-05-20,106756.0,109511.0,106667.0,109244.0,2350000.0,VIC,3
753,2021-05-19,106667.0,107556.0,104978.0,106756.0,2450000.0,VIC,2
754,2021-05-18,110222.0,112000.0,107556.0,107556.0,2760000.0,VIC,1
755,2021-05-17,112000.0,115556.0,110222.0,110222.0,2720000.0,VIC,0
756,2021-05-14,112444.0,112889.0,109511.0,111378.0,2940000.0,VIC,4
757,2021-05-13,113778.0,115556.0,112444.0,112444.0,1940000.0,VIC,3
758,2021-05-12,115556.0,117333.0,113778.0,115378.0,1560000.0,VIC,2
759,2021-05-11,117778.0,118578.0,116000.0,116444.0,1310000.0,VIC,1
760,2021-05-10,117333.0,117778.0,114756.0,117778.0,1240000.0,VIC,0
761,2021-05-07,117333.0,117333.0,114222.0,117333.0,1990000.0,VIC,4
762,2021-05-06,118844.0,119111.0,116444.0,117778.0,1200000.0,VIC,3
763,2021-05-05,118756.0,120711.0,118756.0,118844.0,1430000.0,VIC,2
764,2021-05-04,116089.0,119911.0,112800.0,118756.0,1950000.0,VIC,1
765,2021-04-29,116889.0,118222.0,116178.0,116444.0,2450000.0,VIC,3
766,2021-04-28,117422.0,118400.0,115378.0,116889.0,1810000.0,VIC,2
767,2021-04-27,116889.0,118222.0,116889.0,117422.0,1840000.0,VIC,1
768,2021-04-26,123556.0,124000.0,116444.0,116889.0,2740000.0,VIC,0
769,2021-04-23,123378.0,124000.0,118222.0,122933.0,4960000.0,VIC,4
770,2021-04-22,126222.0,127022.0,122222.0,123378.0,3730000.0,VIC,3
771,2021-04-20,128000.0,129689.0,127111.0,127200.0,3500000.0,VIC,1
772,2021-04-19,126311.0,128178.0,125422.0,128000.0,3170000.0,VIC,0
773,2021-04-16,125244.0,128089.0,124444.0,127111.0,3360000.0,VIC,4
774,2021-04-15,124356.0,128889.0,124356.0,125244.0,3850000.0,VIC,3
775,2021-04-14,124444.0,126044.0,122756.0,124444.0,4620000.0,VIC,2
776,2021-04-13,123556.0,125511.0,120889.0,125067.0,5680000.0,VIC,1
777,2021-04-12,111022.0,118044.0,109689.0,117333.0,3920000.0,VIC,0
778,2021-04-09,110933.0,111467.0,109422.0,111022.0,1970000.0,VIC,4
779,2021-04-08,114133.0,114133.0,110222.0,111467.0,1700000.0,VIC,3
780,2021-04-07,112889.0,113778.0,111733.0,113511.0,1910000.0,VIC,2
781,2021-04-06,110489.0,115111.0,110222.0,112889.0,2230000.0,VIC,1
782,2021-04-05,112000.0,112178.0,109511.0,110489.0,2530000.0,VIC,0
783,2021-04-02,110133.0,110133.0,108000.0,109333.0,2540000.0,VIC,4
784,2021-04-01,105333.0,110578.0,104000.0,109333.0,2510000.0,VIC,3
785,2021-03-31,104444.0,106222.0,104000.0,104800.0,3180000.0,VIC,2
786,2021-03-30,100267.0,105422.0,99556.0,104000.0,5830000.0,VIC,1
787,2021-03-29,100000.0,100889.0,99822.0,100267.0,3530000.0,VIC,0
788,2021-03-26,97778.0,100889.0,97778.0,99911.0,3290000.0,VIC,4
789,2021-03-25,95378.0,99911.0,95200.0,98133.0,4860000.0,VIC,3
790,2021-03-24,93778.0,96000.0,92267.0,95911.0,1240000.0,VIC,2
791,2021-03-23,94222.0,95111.0,93422.0,94667.0,1160000.0,VIC,1
792,2021-03-22,96356.0,96356.0,92889.0,95378.0,1100000.0,VIC,0
793,2021-03-19,93867.0,96356.0,93867.0,96356.0,1830000.0,VIC,4
794,2021-03-18,93778.0,94756.0,93511.0,94756.0,1660000.0,VIC,3
795,2021-03-17,92622.0,93600.0,92444.0,93067.0,1420000.0,VIC,2
796,2021-03-16,94222.0,94222.0,93244.0,93689.0,1530000.0,VIC,1
797,2021-03-15,94133.0,94400.0,93689.0,94222.0,2960000.0,VIC,0
798,2021-03-12,94133.0,94667.0,93333.0,94133.0,1260000.0,VIC,4
799,2021-03-11,94222.0,96000.0,93867.0,94133.0,1250000.0,VIC,3
800,2021-03-10,92889.0,94222.0,90756.0,94222.0,648340.0,VIC,2
801,2021-03-09,93333.0,94489.0,88889.0,92711.0,1790000.0,VIC,1
802,2021-03-08,94667.0,95111.0,93333.0,94222.0,1560000.0,VIC,0
803,2021-03-05,95022.0,95556.0,94044.0,94489.0,1460000.0,VIC,4
804,2021-03-04,95644.0,95911.0,94756.0,95022.0,1880000.0,VIC,3
805,2021-03-03,94756.0,96178.0,94667.0,95022.0,1210000.0,VIC,2
806,2021-03-02,96444.0,96978.0,94400.0,96178.0,1040000.0,VIC,1
807,2021-03-01,97689.0,97689.0,95733.0,96444.0,874910.0,VIC,0
808,2021-02-26,94400.0,97689.0,94400.0,96889.0,1040000.0,VIC,4
809,2021-02-25,97333.0,97689.0,94311.0,96800.0,1140000.0,VIC,3
810,2021-02-24,99022.0,99022.0,94222.0,96178.0,1070000.0,VIC,2
811,2021-02-23,96178.0,99289.0,95556.0,97778.0,1570000.0,VIC,1
812,2021-02-22,97067.0,98400.0,94222.0,97511.0,1670000.0,VIC,0
813,2021-02-19,95644.0,97333.0,95111.0,96889.0,1610000.0,VIC,4
814,2021-02-18,95556.0,97778.0,94311.0,97778.0,1610000.0,VIC,3
815,2021-02-17,94489.0,96000.0,94400.0,96000.0,1410000.0,VIC,2
816,2021-02-09,92444.0,94667.0,90222.0,94400.0,1980000.0,VIC,1
817,2021-02-08,95822.0,95822.0,89778.0,89778.0,3850000.0,VIC,0
818,2021-02-05,93333.0,95556.0,93333.0,95556.0,1040000.0,VIC,4
819,2021-02-04,95467.0,95556.0,90667.0,93333.0,1150000.0,VIC,3
820,2021-02-03,93333.0,96000.0,93333.0,95556.0,1910000.0,VIC,2
821,2021-02-02,88000.0,94133.0,88000.0,94133.0,1990000.0,VIC,1
822,2021-02-01,88356.0,91556.0,87822.0,88000.0,1510000.0,VIC,0
823,2021-01-29,82222.0,88444.0,82222.0,88356.0,1900000.0,VIC,4
824,2021-01-28,83822.0,85333.0,82667.0,82667.0,1960000.0,VIC,3
825,2021-01-27,90222.0,91556.0,88444.0,88889.0,1680000.0,VIC,2
826,2021-01-26,93156.0,93333.0,88533.0,90222.0,1160000.0,VIC,1
827,2021-01-25,93333.0,94044.0,92533.0,93156.0,930710.0,VIC,0
828,2021-01-22,93422.0,94667.0,93333.0,93333.0,1230000.0,VIC,4
829,2021-01-21,93333.0,93511.0,91556.0,93422.0,1760000.0,VIC,3
830,2021-01-20,91556.0,93333.0,91111.0,91822.0,2110000.0,VIC,2
831,2021-01-19,98044.0,98044.0,91200.0,91289.0,1540000.0,VIC,1
832,2021-01-18,99556.0,99644.0,97867.0,98044.0,930260.0,VIC,0
833,2021-01-15,99022.0,99733.0,97600.0,98844.0,1390000.0,VIC,4
834,2021-01-14,99111.0,99822.0,97778.0,98133.0,1620000.0,VIC,3
835,2021-01-13,101689.0,101867.0,98756.0,98756.0,1390000.0,VIC,2
836,2021-01-12,103111.0,103111.0,101067.0,101689.0,1100000.0,VIC,1
837,2021-01-11,100267.0,101867.0,100267.0,101156.0,1730000.0,VIC,0
838,2021-01-08,97867.0,100178.0,97867.0,99378.0,1520000.0,VIC,4
839,2021-01-07,98133.0,98667.0,96889.0,97867.0,970090.0,VIC,3
840,2021-01-06,97778.0,98222.0,96800.0,97956.0,1440000.0,VIC,2
841,2021-01-05,95289.0,97689.0,95289.0,97511.0,1340000.0,VIC,1
842,2021-01-04,96444.0,96889.0,94667.0,96000.0,1110000.0,VIC,0
843,2020-12-31,96444.0,97156.0,93778.0,96178.0,738040.0,VIC,3
844,2020-12-30,94844.0,97422.0,94844.0,96444.0,1720000.0,VIC,2
845,2020-12-29,94311.0,94756.0,94044.0,94667.0,688900.0,VIC,1
846,2020-12-28,94133.0,94756.0,93689.0,94133.0,800670.0,VIC,0
847,2020-12-25,93956.0,94578.0,93333.0,94133.0,416590.0,VIC,4
848,2020-12-24,95111.0,95111.0,92444.0,93956.0,935370.0,VIC,3
849,2020-12-23,93956.0,95111.0,93689.0,93956.0,789110.0,VIC,2
850,2020-12-22,94222.0,95556.0,93600.0,93956.0,583110.0,VIC,1
851,2020-12-21,93778.0,94578.0,93244.0,94578.0,660490.0,VIC,0
852,2020-12-18,93067.0,94311.0,92889.0,93067.0,1520000.0,VIC,4
853,2020-12-17,95111.0,95111.0,92978.0,93067.0,1520000.0,VIC,3
854,2020-12-16,94933.0,95200.0,94133.0,95111.0,850720.0,VIC,2
855,2020-12-15,96800.0,96800.0,94844.0,95111.0,1360000.0,VIC,1
856,2020-12-14,94844.0,96800.0,93778.0,96800.0,1260000.0,VIC,0
857,2020-12-11,93244.0,94933.0,93244.0,94933.0,640530.0,VIC,4
858,2020-12-10,94222.0,95111.0,93244.0,93244.0,1100000.0,VIC,3
859,2020-12-09,93333.0,94222.0,92800.0,94222.0,888510.0,VIC,2
860,2020-12-08,94044.0,94044.0,93156.0,93333.0,840690.0,VIC,1
861,2020-12-07,94222.0,94222.0,93422.0,94044.0,763490.0,VIC,0
862,2020-12-04,94044.0,94667.0,92889.0,94044.0,896690.0,VIC,4
863,2020-12-03,93333.0,94044.0,92711.0,94044.0,823220.0,VIC,3
864,2020-12-02,93244.0,93778.0,92622.0,93333.0,560150.0,VIC,2
865,2020-12-01,91556.0,93333.0,91378.0,93333.0,1070000.0,VIC,1
866,2020-11-30,93511.0,93778.0,92267.0,92356.0,1800000.0,VIC,0
867,2020-11-27,94222.0,94311.0,93156.0,93511.0,810930.0,VIC,4
868,2020-11-26,93333.0,94400.0,92889.0,94311.0,613630.0,VIC,3
869,2020-11-25,92533.0,94400.0,92533.0,93867.0,1380000.0,VIC,2
870,2020-11-24,92356.0,93333.0,91644.0,92444.0,913750.0,VIC,1
871,2020-11-23,92444.0,93422.0,91644.0,92267.0,827610.0,VIC,0
872,2020-11-20,92889.0,92889.0,91911.0,92267.0,600570.0,VIC,4
873,2020-11-19,93156.0,93156.0,91556.0,92444.0,1340000.0,VIC,3
874,2020-11-18,94222.0,94222.0,91556.0,93244.0,845180.0,VIC,2
875,2020-11-17,91556.0,94222.0,90844.0,94222.0,970110.0,VIC,1
876,2020-11-16,95467.0,96444.0,88889.0,90667.0,2000000.0,VIC,0
877,2020-11-13,94933.0,96000.0,94311.0,95467.0,602270.0,VIC,4
878,2020-11-12,94044.0,94933.0,93333.0,94933.0,767990.0,VIC,3
879,2020-11-11,93867.0,94222.0,91556.0,94044.0,1160000.0,VIC,2
880,2020-11-10,94667.0,95289.0,93867.0,93867.0,879730.0,VIC,1
881,2020-11-09,93422.0,94400.0,93067.0,94311.0,904140.0,VIC,0
882,2020-11-06,94222.0,94222.0,92889.0,93422.0,666930.0,VIC,4
883,2020-11-05,92622.0,95022.0,92444.0,92889.0,888590.0,VIC,3
884,2020-11-04,92711.0,92800.0,91556.0,92000.0,557260.0,VIC,2
885,2020-11-03,95111.0,95111.0,92800.0,92800.0,844950.0,VIC,1
886,2020-11-02,94667.0,95111.0,93333.0,94667.0,777500.0,VIC,0
887,2020-10-30,90222.0,94667.0,89511.0,94667.0,1090000.0,VIC,4
888,2020-10-29,89067.0,91556.0,88889.0,89511.0,1490000.0,VIC,3
889,2020-10-28,93956.0,95111.0,87822.0,89067.0,1330000.0,VIC,2
890,2020-10-27,95111.0,95200.0,92444.0,93956.0,904520.0,VIC,1
891,2020-10-26,96889.0,97333.0,93244.0,93422.0,1100000.0,VIC,0
892,2020-10-23,89067.0,93244.0,88889.0,92444.0,1980000.0,VIC,4
893,2020-10-22,86222.0,88978.0,86044.0,88978.0,699310.0,VIC,3
894,2020-10-21,86933.0,87022.0,85956.0,86489.0,193510.0,VIC,2
895,2020-10-20,86578.0,87022.0,85156.0,86933.0,575160.0,VIC,1
896,2020-10-19,86933.0,87022.0,86578.0,86844.0,416910.0,VIC,0
897,2020-10-16,87200.0,87200.0,86133.0,86756.0,671160.0,VIC,4
898,2020-10-15,84533.0,86667.0,80889.0,86667.0,1530000.0,VIC,3
899,2020-10-14,83644.0,84444.0,83556.0,84444.0,437920.0,VIC,2
900,2020-10-13,83467.0,83644.0,83022.0,83644.0,305990.0,VIC,1
901,2020-10-12,83200.0,83556.0,82222.0,83467.0,367080.0,VIC,0
902,2020-10-09,82044.0,83289.0,82044.0,83200.0,348280.0,VIC,4
903,2020-10-08,81778.0,82578.0,81333.0,82044.0,244110.0,VIC,3
904,2020-10-07,81333.0,83111.0,80889.0,82222.0,429210.0,VIC,2
905,2020-10-06,82933.0,82933.0,81600.0,81600.0,586340.0,VIC,1
906,2020-10-05,83556.0,83556.0,81778.0,82933.0,101760.0,VIC,0
907,2020-10-02,82222.0,83556.0,81778.0,83556.0,450870.0,VIC,4
908,2020-10-01,81689.0,83022.0,81689.0,82222.0,239070.0,VIC,3
909,2020-09-30,81333.0,83022.0,81333.0,81333.0,469530.0,VIC,2
910,2020-09-29,83556.0,83556.0,81333.0,81333.0,443800.0,VIC,1
911,2020-09-28,82667.0,83733.0,82489.0,82489.0,228190.0,VIC,0
912,2020-09-25,84000.0,84267.0,82489.0,82489.0,463740.0,VIC,4
913,2020-09-24,83378.0,84889.0,82667.0,82667.0,437560.0,VIC,3
914,2020-09-23,84444.0,85067.0,84000.0,84000.0,125810.0,VIC,2
915,2020-09-22,85333.0,85511.0,84089.0,84089.0,568380.0,VIC,1
916,2020-09-21,83556.0,85333.0,83556.0,85333.0,643340.0,VIC,0
917,2020-09-18,84444.0,84800.0,83111.0,83556.0,1230000.0,VIC,4
918,2020-09-17,82756.0,84889.0,82667.0,83556.0,938100.0,VIC,3
919,2020-09-16,84356.0,84889.0,82756.0,84889.0,612340.0,VIC,2
920,2020-09-15,82844.0,84444.0,82844.0,84444.0,1110000.0,VIC,1
921,2020-09-14,81156.0,83200.0,81067.0,82756.0,685050.0,VIC,0
922,2020-09-11,80000.0,82044.0,79911.0,80978.0,462770.0,VIC,4
923,2020-09-10,80889.0,82222.0,80444.0,80444.0,473800.0,VIC,3
924,2020-09-09,80356.0,82133.0,79467.0,80444.0,974110.0,VIC,2
925,2020-09-08,81422.0,82222.0,80444.0,80444.0,700080.0,VIC,1
926,2020-09-07,83556.0,84711.0,81333.0,81333.0,523570.00000000006,VIC,0
927,2020-09-04,84000.0,84889.0,82933.0,83556.0,929200.0,VIC,4
928,2020-09-03,83111.0,84978.0,82400.0,84000.0,1170000.0,VIC,3
929,2020-09-01,80178.0,83556.0,79911.0,82400.0,759720.0,VIC,1
930,2020-08-31,80000.0,81333.0,80000.0,80000.0,311150.0,VIC,0
931,2020-08-28,81156.0,82044.0,79911.0,79911.0,715520.0,VIC,4
932,2020-08-27,80089.0,80889.0,80089.0,80889.0,492690.0,VIC,3
933,2020-08-26,80711.0,81067.0,80000.0,80889.0,615690.0,VIC,2
934,2020-08-25,79111.0,81689.0,79111.0,80889.0,1210000.0,VIC,1
935,2020-08-24,76889.0,79111.0,76889.0,79111.0,1180000.0,VIC,0
936,2020-08-21,76444.0,77244.0,76356.0,76533.0,423890.0,VIC,4
937,2020-08-20,76978.0,77511.0,76444.0,76444.0,1110000.0,VIC,3
938,2020-08-19,76889.0,77867.0,76889.0,76889.0,390530.0,VIC,2
939,2020-08-18,77600.0,77956.0,76622.0,76889.0,869250.0,VIC,1
940,2020-08-17,77333.0,78667.0,77156.0,77956.0,423220.0,VIC,0
941,2020-08-14,78222.0,79111.0,77689.0,77689.0,735830.0,VIC,4
942,2020-08-13,78667.0,79111.0,77778.0,78222.0,516010.0,VIC,3
943,2020-08-12,77778.0,78667.0,77689.0,77689.0,340120.0,VIC,2
944,2020-08-11,79289.0,79289.0,77778.0,77778.0,242250.0,VIC,1
945,2020-08-10,78222.0,79911.0,77689.0,78400.0,610370.0,VIC,0
946,2020-08-07,77867.0,78400.0,77600.0,77778.0,205310.0,VIC,4
947,2020-08-06,78222.0,78400.0,77422.0,77778.0,373880.0,VIC,3
948,2020-08-05,78222.0,78667.0,75378.0,77333.0,488800.0,VIC,2
949,2020-08-04,78844.0,78844.0,77689.0,78222.0,257880.0,VIC,1
950,2020-08-03,75556.0,78311.0,75556.0,77867.0,184850.0,VIC,0
951,2020-07-31,74667.0,80000.0,74489.0,77778.0,1060000.0,VIC,4
952,2020-07-30,74222.0,76000.0,74222.0,75644.0,272280.0,VIC,3
953,2020-07-29,74667.0,75556.0,73778.0,74222.0,426790.0,VIC,2
954,2020-07-28,75556.0,77333.0,71022.0,75733.0,601090.0,VIC,1
955,2020-07-27,74578.0,76444.0,73689.0,75556.0,928210.0,VIC,0
956,2020-07-24,79911.0,80000.0,74667.0,78222.0,758730.0,VIC,4
957,2020-07-23,80000.0,80267.0,79556.0,80000.0,204390.0,VIC,3
958,2020-07-22,80000.0,80889.0,79822.0,79822.0,227370.0,VIC,2
959,2020-07-21,81067.0,81067.0,80178.0,80178.0,248240.0,VIC,1
960,2020-07-20,80889.0,81244.0,80178.0,80178.0,250200.0,VIC,0
961,2020-07-17,81333.0,81778.0,80889.0,81333.0,241350.0,VIC,4
962,2020-07-16,80800.0,82667.0,80533.0,82667.0,369060.0,VIC,3
963,2020-07-15,81511.0,81511.0,80444.0,80444.0,432270.0,VIC,2
964,2020-07-14,81156.0,81600.0,80178.0,81156.0,383610.0,VIC,1
965,2020-07-13,81333.0,81422.0,80889.0,81156.0,393540.0,VIC,0
966,2020-07-10,80889.0,81778.0,80889.0,81244.0,217500.0,VIC,4
967,2020-07-09,80711.0,81600.0,80622.0,80889.0,449670.0,VIC,3
968,2020-07-08,80711.0,81333.0,80089.0,80711.0,210880.0,VIC,2
969,2020-07-07,81333.0,81956.0,80889.0,80889.0,378970.0,VIC,1
970,2020-07-06,80178.0,81689.0,80178.0,81244.0,319520.0,VIC,0
971,2020-07-03,80800.0,80889.0,79911.0,80178.0,183730.0,VIC,4
972,2020-07-02,80533.0,80978.0,79556.0,79911.0,473290.0,VIC,3
973,2020-07-01,80444.0,81333.0,79111.0,80889.0,103570.0,VIC,2
974,2020-06-30,80889.0,80889.0,79111.0,79111.0,394370.0,VIC,1
975,2020-06-29,81333.0,81689.0,79111.0,79111.0,404290.0,VIC,0
976,2020-06-26,83111.0,83911.0,81333.0,81333.0,250020.0,VIC,4
977,2020-06-25,82933.0,83911.0,82489.0,83022.0,190650.0,VIC,3
978,2020-06-24,84000.0,84533.0,83556.0,84178.0,241110.0,VIC,2
979,2020-06-23,85511.0,85600.0,83733.0,83733.0,486710.0,VIC,1
980,2020-06-22,86222.0,86222.0,84622.0,86133.0,571520.0,VIC,0
981,2020-06-19,80889.0,86489.0,80889.0,86489.0,2069999.9999999998,VIC,4
982,2020-06-18,81689.0,82222.0,80800.0,80889.0,351960.0,VIC,3
983,2020-06-17,82667.0,83022.0,80445.0,81689.0,428490.0,VIC,2
984,2020-06-16,81333.0,84267.0,79911.0,83022.0,740790.0,VIC,1
985,2020-06-15,82667.0,82667.0,79111.0,79111.0,890670.0,VIC,0
986,2020-06-12,80000.0,82222.0,79911.0,81600.0,985430.0,VIC,4
987,2020-06-11,84978.0,85511.0,82667.0,82667.0,856730.0,VIC,3
988,2020-06-10,85511.0,85511.0,84800.0,84978.0,549550.0,VIC,2
989,2020-06-09,86222.0,86222.0,85422.0,85511.0,358200.0,VIC,1
990,2020-06-08,84622.0,86756.0,84622.0,85333.0,542450.0,VIC,0
991,2020-06-05,85333.0,85511.0,84445.0,84445.0,591600.0,VIC,4
992,2020-06-04,86045.0,86045.0,85333.0,85333.0,619580.0,VIC,3
993,2020-06-03,85778.0,86045.0,84889.0,86045.0,524730.0,VIC,2
994,2020-06-02,86400.0,86400.0,85778.0,85956.0,564410.0,VIC,1
995,2020-06-01,86222.0,86400.0,85778.0,86400.0,541680.0,VIC,0
996,2020-05-29,86222.0,86667.0,85867.0,86222.0,555190.0,VIC,4
997,2020-05-28,86133.0,86667.0,85600.0,86222.0,354140.0,VIC,3
998,2020-05-27,86133.0,87022.0,85778.0,86133.0,665370.0,VIC,2
999,2020-05-26,86222.0,86667.0,85689.0,86133.0,405000.0,VIC,1
1000,2020-05-25,85511.0,86311.0,85333.0,86311.0,243450.0,VIC,0
1001,2020-05-22,87111.0,87111.0,85689.0,85689.0,329550.0,VIC,4
1002,2020-05-21,86222.0,87111.0,86133.0,87111.0,758680.0,VIC,3
1003,2020-05-20,85689.0,86222.0,85422.0,85867.0,286570.0,VIC,2
1004,2020-05-19,86311.0,86578.0,85333.0,85778.0,821080.0,VIC,1
1005,2020-05-18,86222.0,86222.0,84889.0,85778.0,258120.0,VIC,0
1006,2020-05-15,85333.0,86667.0,85156.0,86222.0,368610.0,VIC,4
1007,2020-05-14,84445.0,85956.0,83467.0,85333.0,1130000.0,VIC,3
1008,2020-05-13,84533.0,85333.0,81333.0,84445.0,2980000.0,VIC,2
1009,2020-05-12,86578.0,86578.0,84445.0,86222.0,866280.0,VIC,1
1010,2020-05-11,87111.0,87111.0,85245.0,86667.0,1530000.0,VIC,0
1011,2020-05-08,85689.0,88889.0,85422.0,86667.0,1890000.0,VIC,4
1012,2020-05-07,84445.0,85333.0,83556.0,85333.0,695030.0,VIC,3
1013,2020-05-06,82311.0,84445.0,82222.0,84445.0,870270.0,VIC,2
1014,2020-05-05,81600.0,82667.0,81600.0,82400.0,309040.0,VIC,1
1015,2020-05-04,81689.0,82222.0,80000.0,81600.0,291990.0,VIC,0
1016,2020-04-29,82667.0,83022.0,80445.0,81689.0,353700.0,VIC,2
1017,2020-04-28,82222.0,82578.0,81333.0,81778.0,250790.0,VIC,1
1018,2020-04-27,84445.0,84445.0,81778.0,81778.0,510440.0,VIC,0
1019,2020-04-24,82667.0,83467.0,82133.0,82667.0,337770.0,VIC,4
1020,2020-04-23,82667.0,84356.0,82400.0,82667.0,390850.0,VIC,3
1021,2020-04-22,81778.0,82489.0,80445.0,82222.0,994580.0,VIC,2
1022,2020-04-21,84889.0,84889.0,82222.0,82667.0,1000000.0,VIC,1
1023,2020-04-20,85422.0,85689.0,84356.0,85511.0,1190000.0,VIC,0
1024,2020-04-17,84711.0,85422.0,79289.0,85422.0,1340000.0,VIC,4
1025,2020-04-16,85333.0,85333.0,84178.0,85245.0,951280.0,VIC,3
1026,2020-04-15,84978.0,85333.0,84356.0,85333.0,1320000.0,VIC,2
1027,2020-04-14,85778.0,85778.0,84000.0,84978.0,710580.0,VIC,1
1028,2020-04-13,85156.0,85333.0,84356.0,85333.0,1590000.0,VIC,0
1029,2020-04-10,85333.0,86045.0,83289.0,84445.0,1110000.0,VIC,4
1030,2020-04-09,83556.0,86489.0,83378.0,85333.0,1760000.0,VIC,3
1031,2020-04-08,86222.0,86222.0,83556.0,83556.0,855140.0,VIC,2
1032,2020-04-07,86756.0,89689.0,82667.0,86489.0,3210000.0,VIC,1
1033,2020-04-06,81778.0,86489.0,81156.0,86489.0,3040000.0,VIC,0
1034,2020-04-03,76445.0,80889.0,76445.0,80889.0,1330000.0,VIC,4
1035,2020-04-01,73333.0,77333.0,72000.0,76445.0,492550.0,VIC,2
1036,2020-03-31,72356.0,77333.0,71467.0,74133.0,1460000.0,VIC,1
1037,2020-03-30,71822.0,72889.0,71822.0,72356.0,991400.0,VIC,0
1038,2020-03-27,72889.0,77689.0,70667.0,77156.0,1290000.0,VIC,4
1039,2020-03-26,68978.0,72711.0,67200.0,72711.0,1400000.0,VIC,3
1040,2020-03-25,63556.0,68000.0,60445.0,68000.0,1580000.0,VIC,2
1041,2020-03-24,63822.0,66667.0,63556.0,63556.0,1660000.0,VIC,1
1042,2020-03-23,69333.0,69600.0,68267.0,68267.0,762930.0,VIC,0
1043,2020-03-20,78845.0,78845.0,73333.0,73333.0,1220000.0,VIC,4
1044,2020-03-19,77245.0,78845.0,73867.0,78845.0,1240000.0,VIC,3
1045,2020-03-18,78133.0,80000.0,76889.0,79111.0,883560.0,VIC,2
1046,2020-03-17,79556.0,82045.0,77867.0,78667.0,766500.0,VIC,1
1047,2020-03-16,81778.0,82222.0,76978.0,82222.0,1090000.0,VIC,0
1048,2020-03-13,76445.0,82222.0,75911.0,82222.0,1380000.0,VIC,4
1049,2020-03-12,80889.0,82045.0,80267.0,81600.0,2130000.0,VIC,3
1050,2020-03-11,87111.0,87111.0,80978.0,86222.0,1180000.0,VIC,2
1051,2020-03-10,82667.0,88178.0,81067.0,86845.0,928680.0,VIC,1
1052,2020-03-09,90222.0,90667.0,86845.0,86845.0,1090000.0,VIC,0
1053,2020-03-06,93333.0,93333.0,91645.0,93333.0,844680.0,VIC,4
1054,2020-03-05,93422.0,94133.0,92267.0,93867.0,396340.0,VIC,3
1055,2020-03-04,92978.0,93778.0,92000.0,93778.0,499290.0,VIC,2
1056,2020-03-03,93422.0,93867.0,92889.0,93778.0,627690.0,VIC,1
1057,2020-03-02,92445.0,93689.0,91289.0,93689.0,834900.0,VIC,0
1058,2020-02-28,93333.0,93689.0,91556.0,93689.0,979700.0,VIC,4
1059,2020-02-27,94045.0,94222.0,92533.0,93867.0,832970.0,VIC,3
1060,2020-02-26,92445.0,94756.0,92445.0,94133.0,703590.0,VIC,2
1061,2020-02-25,94845.0,95378.0,94133.0,95111.0,611800.0,VIC,1
1062,2020-02-24,95200.0,96000.0,93778.0,95378.0,1610000.0,VIC,0
1063,2020-02-21,96533.0,97778.0,95822.0,97689.0,347690.0,VIC,4
1064,2020-02-20,94222.0,97778.0,93333.0,97778.0,397770.0,VIC,3
1065,2020-02-19,92000.0,95111.0,92000.0,93333.0,984740.0,VIC,2
1066,2020-02-18,95111.0,95111.0,92445.0,92889.0,890850.0,VIC,1
1067,2020-02-17,97778.0,97778.0,93333.0,96000.0,835000.0,VIC,0
1068,2020-02-14,99822.0,100089.0,97778.0,97778.0,283940.0,VIC,4
1069,2020-02-13,99111.0,100178.0,99022.0,99911.0,321010.0,VIC,3
1070,2020-02-12,100800.0,100800.0,99556.0,99556.0,509390.0,VIC,2
1071,2020-02-11,100889.0,101511.0,100445.0,100800.0,326960.0,VIC,1
1072,2020-02-10,100445.0,101422.0,100445.0,101067.0,216790.0,VIC,0
1073,2020-02-07,101333.0,101689.0,99556.0,101689.0,1460000.0,VIC,4
1074,2020-02-06,101778.0,101956.0,100267.0,101689.0,760830.0,VIC,3
1075,2020-02-05,102045.0,102045.0,100445.0,101778.0,526970.0,VIC,2
1076,2020-02-04,100978.0,102045.0,99378.0,102045.0,1670000.0,VIC,1
1077,2020-02-03,101156.0,102045.0,99822.0,102045.0,855470.0,VIC,0
1078,2020-01-31,102133.0,102133.0,100978.0,102045.0,935710.0,VIC,4
1079,2020-01-30,101422.0,102133.0,99645.0,102133.0,768060.0,VIC,3
1080,2020-01-22,102133.0,102133.0,101511.0,102133.0,418250.0,VIC,2
1081,2020-01-21,101600.0,102222.0,101600.0,102133.0,204200.0,VIC,1
1082,2020-01-20,102133.0,102133.0,101600.0,102133.0,417000.0,VIC,0
1083,2020-01-17,102133.0,102311.0,101689.0,102133.0,190240.0,VIC,4
1084,2020-01-16,102222.0,102311.0,101600.0,102222.0,210080.0,VIC,3
1085,2020-01-15,102222.0,102222.0,101600.0,102222.0,231300.0,VIC,2
1086,2020-01-14,102133.0,102311.0,101600.0,102222.0,113790.0,VIC,1
